nombre,nivel,turno,sstnmnt,domicil,ubicacn,colonia,alcaldi,longitud,latitud
ESCUELA CONTINENTAL,Primaria,MATUTINO,Particular,ALGODONALES NO 56,"ALGODONALES NO 56, RINCONADA COAPA, TLALPAN",COAPA 2A SECCION-RAMOS MILLAN,TLALPAN,-99.1201524,19.3002088
BERNAL DIAZ DEL CASTILLO,Primaria,MATUTINO,Particular,PLAYA REGATAS No. 313,"PLAYA REGATAS No. 313, REFORMA IZTACCIHUATL NORTE, IZTACALCO",SANTIAGO SUR,IZTACALCO,-99.1289945,19.3869312
COLEGIO MAKARENKO,Primaria,MATUTINO,Particular,CALZADA MISTERIOS NUM 709,"CALZADA MISTERIOS NUM 709, INDUSTRIAL, GUSTAVO A. MADERO",TEPEYAC INSURGENTES,GUSTAVO A. MADERO,-99.1206481,19.478878
JOSEFINA MARIA VALENCIA,Primaria,MATUTINO,Particular,AV MORELOS NO 133,"AV MORELOS NO 133, SANTA ISABEL TOLA, GUSTAVO A. MADERO",,,-99.0886819,19.5126382
INSTITUTO VILLA DEL SUR,Primaria,MATUTINO,Particular,14 DE JULIO NO 38,"14 DE JULIO NO 38, HUICHAPAN, XOCHIMILCO",HUICHAPAN,XOCHIMILCO,-99.1180437,19.2634593
COLEGIO CARMEL,Primaria,MATUTINO,Particular,RANCHO ESTANZUELA No. 130,"RANCHO ESTANZUELA No. 130, HACIENDAS DE COYOACAN, COYOACAN",HACIENDAS DE COYOACAN (FRACC),COYOACAN,-99.1109678,19.3043644
RENE DESCARTES,Primaria,MATUTINO,Particular,VIVEROS NO. 33,"VIVEROS NO. 33, SANTA MARIA TOMATLAN, IZTAPALAPA",SANTA MARIA TOMATLAN (PBLO),IZTAPALAPA,-99.0984107,19.3220183
REED WALTER,Primaria,MATUTINO,Particular,PENSAMIENTO MZA 44 LOTE 35,"PENSAMIENTO MZA 44 LOTE 35, JUAN GONZALEZ ROMERO, GUSTAVO A. MADERO",JUAN GONZALEZ ROMERO,GUSTAVO A. MADERO,-99.0895959,19.5056089
LA PAZ DEL MUNDO PRIMARIA,Primaria,MATUTINO,Particular,NORTE 25 No. 60,"NORTE 25 No. 60, MOCTEZUMA 2A SECCION, VENUSTIANO CARRANZA",MOCTEZUMA 2A SECCION I,VENUSTIANO CARRANZA,-99.0985823,19.4340706
SARMIENTOCO ESCUELA BRITANICA AMERICANA,Primaria,MATUTINO,Particular,INSURGENTES SUR NO 4040,"INSURGENTES SUR NO 4040, TLALPAN, TLALPAN",TLALPAN CENTRO,TLALPAN,-99.1750243,19.2867752
LICEO EMPERADORES AZTECAS,Primaria,MATUTINO,Particular,MANUEL ACUÑA NO. 114,"MANUEL ACUÑA NO. 114, JACARANDAS, IZTAPALAPA",JACARANDAS,IZTAPALAPA,-99.0528716,19.3472733
MAHATMA GANDHI,Primaria,MATUTINO,Particular,EJIDO SAN LORENZO TEZONCO No. 184,"EJIDO SAN LORENZO TEZONCO No. 184, SAN FRANCISCO CULHUACAN, COYOACAN",SAN FRANCISCO CULHUACAN (PBLO),COYOACAN,-99.1219458,19.3328007
COLEGIO ANDRÉS OSUNA,Primaria,MATUTINO,Particular,BIOGRAFOS NO. 23,"BIOGRAFOS NO. 23, EL SIFON, IZTAPALAPA",EL SIFON,IZTAPALAPA,-99.109075,19.371045
COLEGIO BELFORT,Primaria,MATUTINO,Particular,ESCOLLO NUM. 225,"ESCOLLO NUM. 225, LAS AGUILAS AMPLIACION, ALVARO OBREGON",AGUILAS 3ER PARQUE,ALVARO OBREGON,-99.2201462,19.3520883
TOMAS MORO,Primaria,MATUTINO,Particular,MAGUEY No. 64,"MAGUEY No. 64, SAN JOSE DE LOS CEDROS, CUAJIMALPA DE MORELOS",SAN JOSE DE LOS CEDROS II,CUAJIMALPA DE MORELOS,-99.2909804,19.3626419
DECROLY,Primaria,MATUTINO,Particular,ZACATECAS 88,"ZACATECAS 88, ROMA NORTE, CUAUHTEMOC",ROMA NORTE III,CUAUHTEMOC,-99.1583504,19.4158314
ATLAPULCO,Primaria,MATUTINO,Particular,AV MEXICO ORIENTE NO. 48,"AV MEXICO ORIENTE NO. 48, SAN GREGORIO ATLAPULCO, XOCHIMILCO",SAN GREGORIO ATLAPULCO (PBLO),XOCHIMILCO,-99.0533248,19.2529216
AMOS COMENIO,Primaria,MATUTINO,Particular,AVENIDA ANDRÉS MOLINA ENRÍQUEZ No. 4337,"AVENIDA ANDRÉS MOLINA ENRÍQUEZ No. 4337, VIADUCTO PIEDAD, IZTACALCO",VIADUCTO PIEDAD,IZTACALCO,-99.1291731,19.4021645
BUCKINGHAM,Primaria,MATUTINO,Particular,PETEN NO 297,"PETEN NO 297, NARVARTE, BENITO JUAREZ",NARVARTE V,BENITO JUAREZ,-99.1533896,19.3875303
COLEGIO AXAYACATL,Primaria,MATUTINO,Particular,AV. CIRCUNVALACION No. 443,"AV. CIRCUNVALACION No. 443, CUCHILLA PANTITLAN, VENUSTIANO CARRANZA",CUCHILLA PANTITLAN,VENUSTIANO CARRANZA,-99.0588015,19.4225546
CENTRO EDUCATIVO EXEA,Primaria,MATUTINO,Particular,EJE 10 SUR No. 49,"EJE 10 SUR No. 49, LOS REYES, COYOACAN",PEDREGAL DE STO DOMINGO II,COYOACAN,-99.1604262,19.3353498
"""FRIDA KAHLO""",Primaria,MATUTINO,Particular,PATRIA NO 357,"PATRIA NO 357, LA LAGUNA TICOMAN, GUSTAVO A. MADERO",LA LAGUNA TICOMAN (BARR),GUSTAVO A. MADERO,-99.1312393,19.5144896
BIK'IT,Primaria,MATUTINO,Particular,AV. RÍO SOTO LA MARINA NO. 60,"AV. RÍO SOTO LA MARINA NO. 60, PASEOS DE CHURUBUSCO, IZTAPALAPA",PASEOS DE CHURUBUSCO,IZTAPALAPA,-99.0868028,19.3862053
COLEGIO DE LAS AMERICAS DE ARAGON,Primaria,MATUTINO,Particular,AV 608 NO 327,"AV 608 NO 327, SAN JUAN DE ARAGON, GUSTAVO A. MADERO",SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,GUSTAVO A. MADERO,-99.0635045,19.4607842
OLOF PALME,Primaria,MATUTINO,Particular,UNIDAD No. 35,"UNIDAD No. 35, EJIDOS DE HUIPULCO, TLALPAN",SAN LORENZO HUIPULCO,TLALPAN,-99.1478631,19.2904849
NIÑOS DE MÉXICO,Primaria,MATUTINO,Particular,ZACATECAS N. 154 Y 146,"ZACATECAS N. 154 Y 146, ROMA NORTE, CUAUHTEMOC",ROMA NORTE III,CUAUHTEMOC,-99.1609885,19.4152837
COLEGIO WALTER C. BUCHANAN,Primaria,MATUTINO,Particular,HOLBEIN NUM 61,"HOLBEIN NUM 61, SAN JUAN, BENITO JUAREZ",SAN JUAN,BENITO JUAREZ,-99.1835576,19.3806563
ANTONIO MACHADO Y RUIZ,Primaria,MATUTINO,Particular,RETORNO 807 No. 25,"RETORNO 807 No. 25, CENTINELA, COYOACAN",EL CENTINELA,COYOACAN,-99.1376935,19.3362106
BONAMPAK,Primaria,MATUTINO,Particular,RIO DE SAN JAVIER NO 262,"RIO DE SAN JAVIER NO 262, ACUEDUCTO DE GUADALUPE, GUSTAVO A. MADERO",ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,-99.1477422,19.5265236
INSTITUTO ISAAC SABA MASRI,Primaria,MATUTINO,Particular,LAGO BANGUEOLO 36 B,"LAGO BANGUEOLO 36 B, GRANADA, MIGUEL HIDALGO",GRANADA,MIGUEL HIDALGO,-99.1920852,19.4387883
INSTITUTO VIENA,Primaria,MATUTINO,Particular,MANUEL NAVARRETE # 27,"MANUEL NAVARRETE # 27, ALGARIN, CUAUHTEMOC",ALGARIN,CUAUHTEMOC,-99.1434317,19.4059502
INSTITUTO CUMBRES BOSQUES,Primaria,MATUTINO,Particular,PASEO DE LOS AHUEHUETES NORTE 1251,"PASEO DE LOS AHUEHUETES NORTE 1251, LOMAS DE CHAMIZAL, CUAJIMALPA DE MORELOS",,,-99.2557803,19.401021
COLEGIO PALMERSTON,Primaria,MATUTINO,Particular,RANCHO CAMICHINES NUM. 19,"RANCHO CAMICHINES NUM. 19, NUEVA ORIENTAL, TLALPAN",NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,TLALPAN,-99.1293371,19.2970108
"""COLEGIO REIMS""",Primaria,MATUTINO,Particular,CAFETALES NUM 239,"CAFETALES NUM 239, RINCONADA COAPA, TLALPAN",GRANJAS COAPA,TLALPAN,-99.1150348,19.292886
INSTITUTO CULTURAL DERECHOS HUMANOS,Primaria,MATUTINO,Particular,EMILIO N. ACOSTA NO. 62,"EMILIO N. ACOSTA NO. 62, SANTA MARTHA ACATITLA, IZTAPALAPA",STA MARTHA ACATITLA NTE (AMPL) I,IZTAPALAPA,-99.0216081,19.3805157
IVAN PETROVICH PAVLOV,Primaria,MATUTINO,Particular,AV MANI MANZ 146 LOTE 11,"AV MANI MANZ 146 LOTE 11, PEDREGAL DE SAN NICOLAS, TLALPAN",PEDREGAL DE SN NICOLAS 1A SECC,TLALPAN,-99.2379365,19.2912899
COLEGIO QUETZAL,Primaria,MATUTINO,Particular,AV. SUR 20 No.315,"AV. SUR 20 No.315, AGRICOLA ORIENTAL, IZTACALCO",AGRICOLA ORIENTAL III,IZTACALCO,-99.0731388,19.3917497
MONTE ROSA,Primaria,MATUTINO,Particular,GENARO GARCÍA No. 125,"GENARO GARCÍA No. 125, JARDIN BALBUENA, VENUSTIANO CARRANZA",JARDIN BALBUENA III,VENUSTIANO CARRANZA,-99.1070917,19.4156619
INSTITUTO KAPTA,Primaria,MATUTINO,Particular,EMILIANO ZAPATA 366,"EMILIANO ZAPATA 366, SANTA CRUZ ATOYAC, BENITO JUAREZ",STA CRUZ ATOYAC,BENITO JUAREZ,-99.1599079,19.3674439
CUICATL,Primaria,MATUTINO,Particular,AV CENTENARIO NUM 2057,"AV CENTENARIO NUM 2057, VILLA OBREGON, ALVARO OBREGON",BALCONES DE CEHUAYO,ALVARO OBREGON,-99.2397352,19.3561274
ANTOINE DE SAINT EXUPERY,Primaria,MATUTINO,Particular,BALBANERA NO. 29,"BALBANERA NO. 29, SAN LORENZO XICOTENCATL, IZTAPALAPA",SAN LORENZO XICOTENCATL (PBLO),IZTAPALAPA,-99.0297947,19.3834199
COLEGIO MALINALLI,Primaria,MATUTINO,Particular,CALLE 515 NO 236,"CALLE 515 NO 236, SAN JUAN DE ARAGON, GUSTAVO A. MADERO",SAN JUAN DE ARAGON 1A SECCION (U HAB) II,GUSTAVO A. MADERO,-99.0910776,19.4646001
CARLOS PELLICER CAMARA,Primaria,MATUTINO,Particular,EZEQUIEL MONTES 26,"EZEQUIEL MONTES 26, TABACALERA, CUAUHTEMOC",TABACALERA,CUAUHTEMOC,-99.155453,19.4385822
COLEGIO SERAPIO RENDÓN,Primaria,MATUTINO,Particular,GUINEA No. 41,"GUINEA No. 41, ROMERO RUBIO, VENUSTIANO CARRANZA",ROMERO RUBIO,VENUSTIANO CARRANZA,-99.1007232,19.4412961
COLEGIO NASHVILLE,Primaria,MATUTINO,Particular,CALLE 667 NOs 6 Y 8,"CALLE 667 NOs 6 Y 8, SAN JUAN DE ARAGON, GUSTAVO A. MADERO",C T M ARAGON (U),GUSTAVO A. MADERO,-99.0581471,19.4521964
MALINALI,Primaria,MATUTINO,Particular,MARIANO ESCOBEDO NO 8,"MARIANO ESCOBEDO NO 8, SAN MIGUEL AJUSCO, TLALPAN",SAN MIGUEL AJUSCO (PBLO),TLALPAN,-99.2007917,19.2240738
"""COLEGIO GRECO-LATINO""",Primaria,MATUTINO,Particular,"CDA. ""D"" FRANCISCO JAVIER MINA MZ. 8 LT. 21 Y 22  NO  5","CDA. ""D"" FRANCISCO JAVIER MINA MZ. 8 LT. 21 Y 22  NO  5, LA ASUNCION, TLAHUAC",MIGUEL HIDALGO,TLAHUAC,-99.0436467,19.2990233
PRIMARIA ALHER ACUEDUCTO,Primaria,MATUTINO,Particular,LA CIMA NO 9,"LA CIMA NO 9, ACUEDUCTO DE GUADALUPE, GUSTAVO A. MADERO",ACUEDUCTO DE GUADALUPE (U HAB),GUSTAVO A. MADERO,-99.1459396,19.5241517
WESTHILL INSTITUTE,Primaria,MATUTINO,Particular,MONTE CARPATOS 940,"MONTE CARPATOS 940, LOMAS DE CHAPULTEPEC V, MIGUEL HIDALGO",LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),MIGUEL HIDALGO,-99.2213919,19.4072132
CENTRO EDUCATIVO DIDASCALOS,Primaria,MATUTINO,Particular,BILBAO NO. 853,"BILBAO NO. 853, SAN NICOLAS TOLENTINO, IZTAPALAPA",SAN NICOLAS TOLENTINO I,IZTAPALAPA,-99.0728518,19.3277566
COLEGIO LA FAYETTE,Primaria,MATUTINO,Particular,TRUCHA No. 47,"TRUCHA No. 47, CARACOL, VENUSTIANO CARRANZA",CARACOL,VENUSTIANO CARRANZA,-99.0714715,19.4268324
COAHUILA,Primaria,MATUTINO,Particular,AV COAHUILA NO 75,"AV COAHUILA NO 75, CUAJIMALPA, CUAJIMALPA DE MORELOS",SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,-99.293439,19.3572011
DE RUAN,Primaria,MATUTINO,Particular,16 DE SEPTIEMBRE No. 133,"16 DE SEPTIEMBRE No. 133, SAN ANDRES TOTOLTEPEC, TLALPAN",SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,-99.1721759,19.2514528
COLEGIO CHIARAVALLE,Primaria,MATUTINO,Particular,CERRO SAN FRANCISCO No. 295,"CERRO SAN FRANCISCO No. 295, CAMPESTRE CHURUBUSCO, COYOACAN",CAMPESTRE CHURUBUSCO,COYOACAN,-99.1324483,19.3433162
COLEGIO RENACIMIENTO DEL SUR,Primaria,MATUTINO,Particular,CARR XOCHIMILCO TULYEHUALCO 694,"CARR XOCHIMILCO TULYEHUALCO 694, SANTA MARIA NATIVITAS, XOCHIMILCO",SANTA CRUZ ACALPIXCA (PBLO),XOCHIMILCO,-99.0779414,19.2462522
CIGADIM,Primaria,MATUTINO,Particular,AV CINCO DE MAYO NUM 117,"AV CINCO DE MAYO NUM 117, SAN PEDRO MARTIR, TLALPAN",SAN PEDRO MARTIR (PBLO),TLALPAN,-99.1728025,19.2674514
MONTESSORI DE SAN JOSÉ INSURGENTES,Primaria,MATUTINO,Particular,FLAMENCOS NUM. 14,"FLAMENCOS NUM. 14, SAN JOSE INSURGENTES, BENITO JUAREZ",SAN JOSE INSURGENTES,BENITO JUAREZ,-99.184227,19.3694224
ERNESTO RUTHERFORD,Primaria,MATUTINO,Particular,JUSTINA NO. 89,"JUSTINA NO. 89, SAN LORENZO XICOTENCATL, IZTAPALAPA",SAN LORENZO XICOTENCATL (PBLO),IZTAPALAPA,-99.0273694,19.3846403
MARTÍN LUIS GUZMAN,Primaria,MATUTINO,Particular,NORTE 84-A NUM 4705,"NORTE 84-A NUM 4705, MALINCHE, GUSTAVO A. MADERO",NUEVA TENOCHTITLAN,GUSTAVO A. MADERO,-99.1033475,19.4574041
JOSÉ MARIA LICEAGA,Primaria,MATUTINO,Particular,SAN ANTONIO ABAD NO. 220 - B,"SAN ANTONIO ABAD NO. 220 - B, VISTA ALEGRE, CUAUHTEMOC",VISTA ALEGRE,CUAUHTEMOC,-99.1351331,19.4109224
JULIO TORRI,Primaria,MATUTINO,Particular,QUETZAL NO. 28,"QUETZAL NO. 28, EL PARAISO, IZTAPALAPA",PARAISO,IZTAPALAPA,-99.0340852,19.3742956
COLEGIO ADA LOVELACE DE MÉXICO,Primaria,MATUTINO,Particular,CALLE SIETE No. 105,"CALLE SIETE No. 105, ESPARTACO, COYOACAN",ESPARTACO,COYOACAN,-99.1357429,19.3173047
STANFORD,Primaria,MATUTINO,Particular,RETORNO 35 No. 23,"RETORNO 35 No. 23, AVANTE, COYOACAN",AVANTE,COYOACAN,-99.1325872,19.3281856
COLEGIO FRANCISCO BACON,Primaria,MATUTINO,Particular,AV TLAHUAC NO 7096,"AV TLAHUAC NO 7096, OJO DE AGUA, TLAHUAC",SAN FRANCISCO TLALTENCO (PBLO),TLAHUAC,-99.017179,19.2922938
CAPUTZIHIL,Primaria,MATUTINO,Particular,SUR 26 B No. 19,"SUR 26 B No. 19, AGRICOLA ORIENTAL, IZTACALCO",AGRICOLA ORIENTAL VII,IZTACALCO,-99.0681571,19.385518
JESUS SOTELO INCLAN,Primaria,MATUTINO,Particular,CARRETERA SAN PABLO NUM 920,"CARRETERA SAN PABLO NUM 920, SAN ANDRES AHUAYUCAN, XOCHIMILCO",SAN LUCAS XOCHIMANCA (PBLO),XOCHIMILCO,-99.1136295,19.2395037
COLEGIO WATSON Y CRICK,Primaria,MATUTINO,Particular,SUR 25 MZ. 53 LT. 551,"SUR 25 MZ. 53 LT. 551, LEYES DE REFORMA, IZTAPALAPA",LEYES DE REFORMA 1A SECCION,IZTAPALAPA,-99.0687706,19.3636352
CENTRO DE EDUCACIÓN VILLA,Primaria,MATUTINO,Particular,UNION NO 281,"UNION NO 281, TEPEYAC INSURGENTES, GUSTAVO A. MADERO",TEPEYAC INSURGENTES,GUSTAVO A. MADERO,-99.1212868,19.4833949
LICEO CULTURAL MODERNO,Primaria,MATUTINO,Particular,PALACIO NO. 71,"PALACIO NO. 71, LA ASUNCION, IZTAPALAPA",LA ASUNCION (BARR),IZTAPALAPA,-99.0931068,19.3635816
INSTITUTO HERMANOS GALEANA,Primaria,MATUTINO,Particular,VILLA CASTIN MZ. 10-A LT. 1 SECCIÓN C,"VILLA CASTIN MZ. 10-A LT. 1 SECCIÓN C, DESARROLLO URBANO QUETZALCOATL, IZTAPALAPA",DESARROLLO URBANO QUETZALCOATL  II,IZTAPALAPA,-99.0405221,19.3319737
INSTITUTO VALLE,Primaria,MATUTINO,Particular,CALLE 16 NO. 8,"CALLE 16 NO. 8, LEYES DE REFORMA, IZTAPALAPA",LEYES DE REFORMA 3A SECCION II,IZTAPALAPA,-99.0766667,19.3786111
COLEGIO GAMA,Primaria,MATUTINO,Particular,CORRESPONDENCIA NUM 54,"CORRESPONDENCIA NUM 54, POSTAL, BENITO JUAREZ",POSTAL,BENITO JUAREZ,-99.1405458,19.3920189
LICEO ALEXANDER DUL S C,Primaria,MATUTINO,Particular,AZCAPOTZALCO NO 11,"AZCAPOTZALCO NO 11, MERCED GOMEZ, ALVARO OBREGON",MERCED GOMEZ,ALVARO OBREGON,-99.2000512,19.36571
INSTITUTO DE DESARROLLO INFANTIL ATENEA,Primaria,MATUTINO,Particular,POCITO 27,"POCITO 27, POPOTLA, MIGUEL HIDALGO",POPOTLA II,MIGUEL HIDALGO,-99.1831994,19.4521692
COLEGIO TEOTIHUACAN,Primaria,MATUTINO,Particular,ORIENTE 251-B No. 223,"ORIENTE 251-B No. 223, AGRICOLA ORIENTAL, IZTACALCO",AGRICOLA ORIENTAL V,IZTACALCO,-99.0660857,19.3937894
INSTITUTO MESOAMERICA,Primaria,MATUTINO,Particular,2 DE ABRIL NO 367,"2 DE ABRIL NO 367, SANTA CRUZ ACALPIXCA, XOCHIMILCO",SANTA CRUZ ACALPIXCA (PBLO),XOCHIMILCO,-99.0738132,19.2461843
CENTRO CULTURAL HAIM WEIZMANN,Primaria,MATUTINO,Particular,Avenida Lázaro Cárdenas Eje Central 509,"Avenida Lázaro Cárdenas Eje Central 509, PORTALES, BENITO JUAREZ",PORTALES II,BENITO JUAREZ,-99.1502072,19.3675528
COLEGIO D' ALEMBERT,Primaria,MATUTINO,Particular,PIRINEOS NUM 103,"PIRINEOS NUM 103, PORTALES, BENITO JUAREZ",PORTALES III,BENITO JUAREZ,-99.1475409,19.3624165
INSTITUTO AMERICANO BILINGÜE JOHN F. KENNEDY,Primaria,MATUTINO,Particular,DR ENRIQUE GONZALEZ MARTINEZ,"DR ENRIQUE GONZALEZ MARTINEZ, SANTA MARIA LA RIBERA, CUAUHTEMOC",SANTA MARIA LA RIBERA II,CUAUHTEMOC,-99.1554515,19.4472515
COLEGIO INGLES DURKHEIM,Primaria,MATUTINO,Particular,INGENIEROS MILITARES NO 91,"INGENIEROS MILITARES NO 91, LOMAS DE SOTELO, MIGUEL HIDALGO",LOMAS DE SOTELO,MIGUEL HIDALGO,-99.2168391,19.4478583
INSTITUTO EDUCATIVO LIBERTAD,Primaria,MATUTINO,Particular,FRANCISCO JAVIER MINA NO. 66,"FRANCISCO JAVIER MINA NO. 66, SANTA CRUZ MEYEHUALCO, IZTAPALAPA",SANTA CRUZ MEYEHUALCO (PBLO),IZTAPALAPA,-99.037391,19.341393
INSTITUTO GAMUNDI,Primaria,MATUTINO,Particular,AV JOYAS NO 3121,"AV JOYAS NO 3121, TRES ESTRELLAS, GUSTAVO A. MADERO",TRES ESTRELLAS,GUSTAVO A. MADERO,-99.1098243,19.4727621
WILFRIDO MASSIEU,Primaria,MATUTINO,Particular,AV. WILFRIDO MASSIEU 358,"AV. WILFRIDO MASSIEU 358, LINDAVISTA, GUSTAVO A. MADERO",LINDAVISTA I,GUSTAVO A. MADERO,-99.1362544,19.494804
INSTITUTO MÉXICO CONTEMPORANEO,Primaria,MATUTINO,Particular,JOSE MARIA AGREDA Y SANCHEZ 298,"JOSE MARIA AGREDA Y SANCHEZ 298, TRANSITO, CUAUHTEMOC",TRANSITO,CUAUHTEMOC,-99.1286021,19.4158133
MARGARITA MAZA DE JUÁREZ,Primaria,MATUTINO,Particular,NORTE 3A NO 4621,"NORTE 3A NO 4621, DEFENSORES DE LA REPUBLICA, GUSTAVO A. MADERO",PANAMERICANA,GUSTAVO A. MADERO,-99.1420087,19.4794298
COLEGIO JOSÉ VASCONCELOS,Primaria,MATUTINO,Particular,PUERTO VERACRUZ NUM 11,"PUERTO VERACRUZ NUM 11, PILOTO ADOLFO LOPEZ MATEOS, ALVARO OBREGON",PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,-99.2331158,19.3700148
HERMILO ZAVALZA DEL VALLE,Primaria,MATUTINO,Particular,LA PALMA NUMERO 72,"LA PALMA NUMERO 72, TIERRA NUEVA, XOCHIMILCO",TIERRA NUEVA,XOCHIMILCO,-99.1205427,19.2664257
ESCUELA PRIMARIA SUMMERHILL,Primaria,MATUTINO,Particular,NORTE 79A No. 386 BIS,"NORTE 79A No. 386 BIS, SINDICATO MEXICANO DE ELECTRICISTAS, AZCAPOTZALCO",SINDICATO MEXICANO DE ELECTRICISTAS,AZCAPOTZALCO,-99.1767646,19.4745926
CENTRO DE DESARROLLO JUAN JACOBO ROUSSEAU,Primaria,MATUTINO,Particular,VILLA DE ARAGON NUM 58,"VILLA DE ARAGON NUM 58, VILLA DE ARAGON, GUSTAVO A. MADERO",VILLA DE ARAGON (FRACC),GUSTAVO A. MADERO,-99.062066,19.4675926
COLEGIO ALFREDO NOBEL,Primaria,MATUTINO,Particular,PROL. 16 DE SEPTIEMBRE NO. 292,"PROL. 16 DE SEPTIEMBRE NO. 292, XALTOCAN, XOCHIMILCO",XALTOCAN (BARR),XOCHIMILCO,-99.105781,19.2520907
COLEGIO KAY-BUM,Primaria,MATUTINO,Particular,AV. TEPETLAPA No. 1145,"AV. TEPETLAPA No. 1145, LOS CEDROS, COYOACAN",ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),COYOACAN,-99.1132503,19.3158761
ALFRED NOBEL,Primaria,MATUTINO,Particular,DZEMUL 192,"DZEMUL 192, PEDREGAL DE SAN NICOLAS, TLALPAN",PEDREGAL DE SN NICOLAS 4A SECC I,TLALPAN,-99.2385315,19.276265
LICEO INFANTIL DE MÉXICO,Primaria,MATUTINO,Particular,LORENZO BOTURINI No. 644,"LORENZO BOTURINI No. 644, JARDIN BALBUENA, VENUSTIANO CARRANZA",JARDIN BALBUENA II,VENUSTIANO CARRANZA,-99.1145858,19.4169908
MARIANNE FROSTING,Primaria,MATUTINO,Particular,SUR 26 No.19,"SUR 26 No.19, AGRICOLA ORIENTAL, IZTACALCO",AGRICOLA ORIENTAL VIII,IZTACALCO,-99.0623561,19.3859066
NUEVA ACADEMIA DE FORMACION INTEGRAL,Primaria,MATUTINO,Particular,PONIENTE 152 NO 317,"PONIENTE 152 NO 317, NUEVA INDUSTRIAL VALLEJO, GUSTAVO A. MADERO",LINDAVISTA VALLEJO (U HAB),GUSTAVO A. MADERO,-99.1545784,19.5016794
INSTITUTO HIGHLANDS,Primaria,MATUTINO,Particular,RINCONADA DE URANIO 41 M11 L 4-5,"RINCONADA DE URANIO 41 M11 L 4-5, TLALPAN, TLALPAN",FUENTES DEL PEDREGAL,TLALPAN,-99.2217321,19.3054257
WILLIAM SHAKESPEARE,Primaria,MATUTINO,Particular,CALLE 1 No. 30,"CALLE 1 No. 30, AGRICOLA PANTITLAN, IZTACALCO",PANTITLAN III,IZTACALCO,-99.0695384,19.4063587
LICEO INFANTIL MODERNO,Primaria,MATUTINO,Particular,FALSTAFF ANTES INDEPENDENCIA 19,"FALSTAFF ANTES INDEPENDENCIA 19, LA NOPALERA, TLAHUAC",LA NOPALERA,TLAHUAC,-99.0543938,19.2967749
"COLEGIO PEDAGOGICO AMERICAS, S.C.",Primaria,MATUTINO,Particular,AV AMERICAS 165,"AV AMERICAS 165, MODERNA, BENITO JUAREZ",MODERNA,BENITO JUAREZ,-99.1353464,19.3923627
"""COLEGIO ANA PAVLOVA""",Primaria,MATUTINO,Particular,NORTE 5 NO 4710,"NORTE 5 NO 4710, PANAMERICANA, GUSTAVO A. MADERO",DEFENSORES DE LA REPUBLICA,GUSTAVO A. MADERO,-99.1435614,19.4758784
COLEGIO MAY - TE,Primaria,MATUTINO,Particular,CALLE 16 DE SEPTIEMBRE NUM 100,"CALLE 16 DE SEPTIEMBRE NUM 100, SAN JUAN DE ARAGON AMPLIACION, GUSTAVO A. MADERO",SAN JUAN DE ARAGON (PBLO),GUSTAVO A. MADERO,-99.082766,19.4702038
COLEGIO WILLIAM JONES,Primaria,MATUTINO,Particular,TACTUANI NO. 95,"TACTUANI NO. 95, RICARDO FLORES MAGON, IZTAPALAPA",RICARDO FLORES MAGON,IZTAPALAPA,-99.0980871,19.3549651
CENTRO EDUCATIVO MONTESSORI SINERGIA,Primaria,MATUTINO,Particular,AV TICOMAN NO 351,"AV TICOMAN NO 351, RESIDENCIAL ZACATENCO, GUSTAVO A. MADERO",RESIDENCIAL ZACATENCO,GUSTAVO A. MADERO,-99.1262446,19.5013599
COLEGIO MODERNO MEXICANO,Primaria,MATUTINO,Particular,ALOE NO. 1,"ALOE NO. 1, EL MANTO, IZTAPALAPA",EL MANTO,IZTAPALAPA,-99.0845425,19.3494021
INSTITUTO BOSCHETTI,Primaria,MATUTINO,Particular,CALZADA ERMITA IZTAPALAPA NO. 2166,"CALZADA ERMITA IZTAPALAPA NO. 2166, CONSTITUCION 1917, IZTAPALAPA",CONSTITUCION DE 1917 I,IZTAPALAPA,-99.0683066,19.3482626
"""COLEGIO BRIGHTON""",Primaria,MATUTINO,Particular,AV CANTERA NO 253,"AV CANTERA NO 253, TLALPAN, TLALPAN",SANTA URSULA XITLA,TLALPAN,-99.1837962,19.280637
PRIMARIA PEDAGOGICA DE LAS AMERICAS,Primaria,MATUTINO,Particular,CDA. SAN JOSE NO. 24,"CDA. SAN JOSE NO. 24, MAGDALENA ATLAZOLPA, IZTAPALAPA",MAGDALENA ATLAZOLPA (PBLO),IZTAPALAPA,-99.1119973,19.3750562
BENITO JUÁREZ,Primaria,MATUTINO,Particular,"FLOR DEL CAMPO  MZ.13,LT 8","FLOR DEL CAMPO  MZ.13,LT 8, SANTIAGO ACAHUALTEPEC 2A AMPLIACION, IZTAPALAPA",SANTIAGO ACAHUALTEPEC (PBLO),IZTAPALAPA,-99.0024713,19.3551886
